x_codigo,x_zipcode_id,x_colonia,x_name
8235,38205,Santa Amalia [Invernadero],8235 - Santa Amalia [Invernadero]
8235,52370,Tercer Barrio,8235 - Tercer Barrio
8235,84306,Enrique Amador Camacho,8235 - Enrique Amador Camacho
8235,95837,La Esmeralda,8235 - La Esmeralda
8236,33196,Ariseachi,8236 - Ariseachi
8236,38205,Tierra Blanca,8236 - Tierra Blanca
8236,52440,Santa Mónica,8236 - Santa Mónica
8236,84313,Enrique Amador Camacho (El Cajón Bonito),8236 - Enrique Amador Camacho (El Cajón Bonito)
8236,95839,La Esmeralda (El Trapiche),8236 - La Esmeralda (El Trapiche)
8237,33195,Ariseachi,8237 - Ariseachi
8237,38225,Tomás Martínez Arellano,8237 - Tomás Martínez Arellano
8237,55884,Las Cazuelas,8237 - Las Cazuelas
8237,84303,Ernesto Gracia Tena,8237 - Ernesto Gracia Tena
8237,95836,La Florida,8237 - La Florida
8238,33186,Arroyo Arenal,8238 - Arroyo Arenal
8238,38205,Vicente López Arriaga,8238 - Vicente López Arriaga
8238,84314,Estación Cuarentenaria,8238 - Estación Cuarentenaria
8238,95839,La Florida,8238 - La Florida
8239,33186,Arroyo Casas Quemadas,8239 - Arroyo Casas Quemadas
8239,38217,Virela,8239 - Virela
8239,55885,Los Reyes,8239 - Los Reyes
8239,84304,Felizardo Moreno,8239 - Felizardo Moreno
8239,95837,La Granja,8239 - La Granja
8240,33198,Arroyo de Basigochi,8240 - Arroyo de Basigochi
8240,38204,29 de Junio,8240 - 29 de Junio
8240,55840,Ampliación Ejidal Maquixco,8240 - Ampliación Ejidal Maquixco
8240,84304,Fernando Félix (Rancho GF),8240 - Fernando Félix (Rancho GF)
8240,95835,La Guadalupe,8240 - La Guadalupe
8241,33198,Arroyo de Gualayna,8241 - Arroyo de Gualayna
8241,38204,2a. de San Carlos,8241 - 2a. de San Carlos
8241,51566,Cacahuananche,8241 - Cacahuananche
8241,84303,Fernando Ramírez,8241 - Fernando Ramírez
8241,95836,La Guadalupe,8241 - La Guadalupe
8242,33195,Arroyo de Husarorare,8242 - Arroyo de Husarorare
8242,38202,La Providencia,8242 - La Providencia
8242,56386,La Copalera,8242 - La Copalera
8242,84304,Francisco Adarga Yáñez,8242 - Francisco Adarga Yáñez
8242,95835,La Joya,8242 - La Joya
8243,33198,Arroyo de la Cebadilla,8243 - Arroyo de la Cebadilla
8243,38202,Nuevo Comonfort,8243 - Nuevo Comonfort
8243,55880,Los Reyes,8243 - Los Reyes
8243,84304,Francisco Ramírez,8243 - Francisco Ramírez
8243,95838,La Laguna,8243 - La Laguna
8244,33196,Arroyo de Machi,8244 - Arroyo de Machi
8244,38210,1o. de Mayo,8244 - 1o. de Mayo
8244,55870,La Virgen,8244 - La Virgen
8244,95837,La Loma,8244 - La Loma
8245,33188,Arroyo de Rocheachi,8245 - Arroyo de Rocheachi
8245,38210,Guadalupe (San Antonio de Guadalupe),8245 - Guadalupe (San Antonio de Guadalupe)
8245,50454,Granjas,8245 - Granjas
8245,84303,Fundación Brazos de Amor,8245 - Fundación Brazos de Amor
8245,95836,La Mechuda,8245 - La Mechuda
8246,33193,Arroyo de Tónachi,8246 - Arroyo de Tónachi
8246,38210,Loma Linda,8246 - Loma Linda
8246,50457,Atenas,8246 - Atenas
8246,95837,La Nueva Esperanza,8246 - La Nueva Esperanza
8247,33198,Arroyo del Manzano,8247 - Arroyo del Manzano
8247,38210,Sector Reforma,8247 - Sector Reforma
8247,50457,La Cruz,8247 - La Cruz
8247,84303,GM,8247 - GM
8247,95838,La Piedad,8247 - La Piedad
8248,33198,Arroyo del Manzano,8248 - Arroyo del Manzano
8248,36423,Barzón de las Américas,8248 - Barzón de las Américas
8248,50457,Ampliación la Garita,8248 - Ampliación la Garita
8248,84303,Guillermo Carrillo González,8248 - Guillermo Carrillo González
8248,95835,La Purificadora,8248 - La Purificadora
8249,33187,Arroyo del Pajarito,8249 - Arroyo del Pajarito
8249,36425,Bunker Ranch,8249 - Bunker Ranch
8249,52743,Ex-hacienda Jajalpa,8249 - Ex-hacienda Jajalpa
8249,84303,Guillermo Pereyda,8249 - Guillermo Pereyda
8249,95836,La Soledad,8249 - La Soledad
8250,33193,Arroyo Grande,8250 - Arroyo Grande
8250,36424,Cerro del Palenque,8250 - Cerro del Palenque
8250,55765,Jesús Romero Flores,8250 - Jesús Romero Flores
8250,84303,Herlinda Celaya Ibarra,8250 - Herlinda Celaya Ibarra
8250,95838,La Soledad,8250 - La Soledad
8251,33188,Arroyo Hondo,8251 - Arroyo Hondo
8251,36437,El Anteojo (El Cuatro),8251 - El Anteojo (El Cuatro)
8251,55765,Granjas Valle de Guadalupe,8251 - Granjas Valle de Guadalupe
8251,84304,Iberogas,8251 - Iberogas
8251,95838,La Soledad (El Tamani),8251 - La Soledad (El Tamani)
8252,33186,Arroyo la Ciénega,8252 - Arroyo la Ciénega
8252,36434,El Bajío,8252 - El Bajío
8252,55765,México Independiente,8252 - México Independiente
8252,84304,Ignacio Anguiano,8252 - Ignacio Anguiano
8252,95835,La Vaina,8252 - La Vaina
8253,33186,Arroyo Pichicuate,8253 - Arroyo Pichicuate
8253,36433,El Cabrito,8253 - El Cabrito
8253,55765,21 de Agosto,8253 - 21 de Agosto
8253,84304,Israel Monge,8253 - Israel Monge
8253,95839,Laguna la Lagartera,8253 - Laguna la Lagartera
8254,33195,Arroyos Colorados,8254 - Arroyos Colorados
8254,36425,El Capulín,8254 - El Capulín
8254,55765,10 de Junio,8254 - 10 de Junio
8254,84303,Jaime Acedo,8254 - Jaime Acedo
8254,95838,Las Lajas,8254 - Las Lajas
8255,33195,Asabichi,8255 - Asabichi
8255,36425,El Capulín Dos,8255 - El Capulín Dos
8255,55765,Soto y Gama,8255 - Soto y Gama
8255,95838,Las Margaritas,8255 - Las Margaritas
8256,33195,Ayogachi,8256 - Ayogachi
8256,36425,El Caracol,8256 - El Caracol
8256,51006,San Juan,8256 - San Juan
8256,84304,Javier García,8256 - Javier García
8256,95838,Las Palmas,8256 - Las Palmas
8257,33196,Babuireachi,8257 - Babuireachi
8257,36424,El Entronque [La Gasera],8257 - El Entronque [La Gasera]
8257,52178,Las Viandas,8257 - Las Viandas
8257,84304,Jesús Moreno,8257 - Jesús Moreno
8257,95838,Las Pochotas,8257 - Las Pochotas
8258,33195,Babureachi,8258 - Babureachi
8258,36434,El Liebrero,8258 - El Liebrero
8258,51246,Atesquelites,8258 - Atesquelites
8258,84303,Jesús Terán Morales,8258 - Jesús Terán Morales
8258,95835,Las Quince Letras,8258 - Las Quince Letras
8259,33194,Baburiachi (Babureachi),8259 - Baburiachi (Babureachi)
8259,36425,El Manso,8259 - El Manso
8259,52140,Villa Romana,8259 - Villa Romana
8259,84304,Joaquín Zamudio Ramírez,8259 - Joaquín Zamudio Ramírez
8259,95839,Licenciado Ángel Carvajal (Providencia II),8259 - Licenciado Ángel Carvajal (Providencia II)
8260,33194,Babuse,8260 - Babuse
8260,36424,El Mezquite,8260 - El Mezquite
8260,51230,El Durazno,8260 - El Durazno
8260,84303,Jorge Leyva Iribe,8260 - Jorge Leyva Iribe
8260,95838,Loma la Gravera,8260 - Loma la Gravera
8261,33193,Bacabochi,8261 - Bacabochi
8261,36435,El Ojo de Agua,8261 - El Ojo de Agua
8261,50227,Rinconadas del Pilar,8261 - Rinconadas del Pilar
8261,84304,Jorge Nicolás Barra,8261 - Jorge Nicolás Barra
8261,95835,Loma Quemada,8261 - Loma Quemada
8262,33196,Bacarabo,8262 - Bacarabo
8262,36433,El Potrerito,8262 - El Potrerito
8262,50210,Hacienda del Valle II,8262 - Hacienda del Valle II
8262,84304,José Antonio,8262 - José Antonio
8262,95838,Lomas de Alonso Lázaro (El Burro),8262 - Lomas de Alonso Lázaro (El Burro)
8263,33197,Bacarare,8263 - Bacarare
8263,36435,El Potrerito,8263 - El Potrerito
8263,50225,Bordo de las Canastas,8263 - Bordo de las Canastas
8263,95838,Los Cañales,8263 - Los Cañales
8264,33197,Bacarauachi,8264 - Bacarauachi
8264,36427,El Ratón,8264 - El Ratón
8264,51540,El Paraje,8264 - El Paraje
8264,84303,José Manuel Flores Moreno,8264 - José Manuel Flores Moreno
8264,95835,Los Chaneques,8264 - Los Chaneques
8265,33197,Bacarochi,8265 - Bacarochi
8265,36436,El Refugio,8265 - El Refugio
8265,51578,La Alcantarilla,8265 - La Alcantarilla
8265,84303,José Ramón Grijalva Jiménez (Kilómetro Cinco),8265 - José Ramón Grijalva Jiménez (Kilómetro Cinco)
8265,95838,Los Chivos (El Hato),8265 - Los Chivos (El Hato)
8266,33186,Bacasoachi,8266 - Bacasoachi
8266,36436,El Rosal,8266 - El Rosal
8266,51230,El Polvorin,8266 - El Polvorin
8266,95835,Los Diez Hermanos,8266 - Los Diez Hermanos
8267,33198,Bacasorare,8267 - Bacasorare
8267,36433,El Salitre,8267 - El Salitre
8267,50210,Bosques de Cantabria,8267 - Bosques de Cantabria
8267,84303,Juan Félix Mejía,8267 - Juan Félix Mejía
8267,95839,Los Jarochos,8267 - Los Jarochos
8268,33190,Bacasorare,8268 - Bacasorare
8268,36435,El Saucillo,8268 - El Saucillo
8268,50290,De Jesús 1a. Sección,8268 - De Jesús 1a. Sección
8268,84303,Julia León Molina,8268 - Julia León Molina
8268,95837,Los Mangos,8268 - Los Mangos
8269,33195,Bacasorare,8269 - Bacasorare
8269,36437,El Suspiro (El Venado),8269 - El Suspiro (El Venado)
8269,52315,El Paraíso,8269 - El Paraíso
8269,84303,Julia León Molina,8269 - Julia León Molina
8269,95837,Los Naranjos,8269 - Los Naranjos
8270,33190,Bacazorare,8270 - Bacazorare
8270,36436,El Tambor (Granja los Fuentes),8270 - El Tambor (Granja los Fuentes)
8270,50255,Cristo Rey,8270 - Cristo Rey
8270,95838,Los Naranjos (Los Bravo),8270 - Los Naranjos (Los Bravo)
8271,33190,Bachamochi,8271 - Bachamochi
8271,36436,El Tecolote (Funes),8271 - El Tecolote (Funes)
8271,50710,San Andrés,8271 - San Andrés
8271,84300,La Cabellera,8271 - La Cabellera
8271,95836,Los Pinos,8271 - Los Pinos
8272,33198,Bachamuchi,8272 - Bachamuchi
8272,36436,El Tecolote (Tecolote de Arriba),8272 - El Tecolote (Tecolote de Arriba)
8272,50700,San Agustín,8272 - San Agustín
8272,84300,La Cabellera,8272 - La Cabellera
8272,95838,Los Pérez,8272 - Los Pérez
8273,33195,Bacherachi,8273 - Bacherachi
8273,36433,El Tepetate,8273 - El Tepetate
8273,50453,El Arbolito,8273 - El Arbolito
8273,84306,La Ciénega,8273 - La Ciénega
8273,95839,Los Xolos,8273 - Los Xolos
8274,33196,Baciarabo,8274 - Baciarabo
8274,36436,El Tábano,8274 - El Tábano
8274,56884,Los Limones,8274 - Los Limones
8274,84304,La Codorniz (Fitosanitaria) [Restaurante],8274 - La Codorniz (Fitosanitaria) [Restaurante]
8274,95835,Mario Carvajal,8274 - Mario Carvajal
8275,33190,Bacochi,8275 - Bacochi
8275,36424,El Vallao Blanco,8275 - El Vallao Blanco
8275,54668,Lomas de San Juan,8275 - Lomas de San Juan
8275,84304,La Criba,8275 - La Criba
8275,95837,Mario Flores,8275 - Mario Flores
8276,33198,Bacorachi,8276 - Bacorachi
8276,36424,El Vallao Grande,8276 - El Vallao Grande
8276,55745,Jardines de Xonacahuacan,8276 - Jardines de Xonacahuacan
8276,84300,La Esperanza,8276 - La Esperanza
8276,95838,Mata de Caña,8276 - Mata de Caña
8277,33196,Bacoreachi,8277 - Bacoreachi
8277,36437,El Venado,8277 - El Venado
8277,55630,Olmos,8277 - Olmos
8277,84304,La Gloria,8277 - La Gloria
8277,95835,Maxyapán,8277 - Maxyapán
8278,33196,Bacuchatare,8278 - Bacuchatare
8278,36433,El Zapote,8278 - El Zapote
8278,55749,Del Catillo,8278 - Del Catillo
8278,84303,La Herradura,8278 - La Herradura
8278,95836,Mazatán,8278 - Mazatán
8279,33194,Bacuseachi,8279 - Bacuseachi
8279,36424,Fracción los Tanques (El Potrero),8279 - Fracción los Tanques (El Potrero)
8279,51106,Loma Bonita,8279 - Loma Bonita
8279,84306,La Junta de los Ríos,8279 - La Junta de los Ríos
8279,95836,Miguel Hidalgo y Costilla,8279 - Miguel Hidalgo y Costilla
8280,33195,Bacuseachi,8280 - Bacuseachi
8280,36420,Fraccionamiento Campestre Cañada de Negros,8280 - Fraccionamiento Campestre Cañada de Negros
8280,50227,Paseos de Toluca,8280 - Paseos de Toluca
8280,84303,La Ladrillera,8280 - La Ladrillera
8280,95835,Nancinapan (Casa de Teja),8280 - Nancinapan (Casa de Teja)
8281,33190,Baguerare,8281 - Baguerare
8281,36426,Fraccionamiento la Paz,8281 - Fraccionamiento la Paz
8281,56804,Los Limones,8281 - Los Limones
8281,84307,La Malia,8281 - La Malia
8281,95839,Narciso Victorino Marrero (Palo Herrado),8281 - Narciso Victorino Marrero (Palo Herrado)
8282,33186,Baheachi,8282 - Baheachi
8282,36435,Fraccionamiento los Ángeles,8282 - Fraccionamiento los Ángeles
8282,55607,Paseos del Lago,8282 - Paseos del Lago
8282,84303,La Manga,8282 - La Manga
8282,95838,Nayo Carballo,8282 - Nayo Carballo
8283,33186,Bajichi,8283 - Bajichi
8283,36424,Fraccionamiento Nuevo Condado,8283 - Fraccionamiento Nuevo Condado
8283,54850,Paseos del Bosque,8283 - Paseos del Bosque
8283,95838,Nuevo Totlalli,8283 - Nuevo Totlalli
8284,33186,Bajichi,8284 - Bajichi
8284,36424,Fraccionamiento Santa Cecilia,8284 - Fraccionamiento Santa Cecilia
8284,50760,Santa Ana Ixtlahuaca,8284 - Santa Ana Ixtlahuaca
8284,84304,La Piedra,8284 - La Piedra
8284,95836,Ojo de Agua,8284 - Ojo de Agua
8285,33193,Bajichi,8285 - Bajichi
8285,36436,Granjas Azteca,8285 - Granjas Azteca
8285,52047,Cucuhapan,8285 - Cucuhapan
8285,84304,La Pila,8285 - La Pila
8285,95839,Olapa,8285 - Olapa
8286,33190,Bajichi,8286 - Bajichi
8286,36435,La Cañadita,8286 - La Cañadita
8286,50245,María Bonita,8286 - María Bonita
8286,84307,La Pistola,8286 - La Pistola
8286,95836,Omeapan,8286 - Omeapan
8287,33197,Bajichi,8287 - Bajichi
8287,36433,La Cintilla,8287 - La Cintilla
8287,51106,Las Fincas,8287 - Las Fincas
8287,84300,La Pitahaya,8287 - La Pitahaya
8287,95837,Palmira,8287 - Palmira
8288,33195,Bajichi,8288 - Bajichi
8288,36425,La Escondida (Juan Lara),8288 - La Escondida (Juan Lara)
8288,84304,La Puerta Negra,8288 - La Puerta Negra
8288,95835,Palo Blanco,8288 - Palo Blanco
8289,33196,Bajichi,8289 - Bajichi
8289,36424,La Fragua,8289 - La Fragua
8289,51304,El Tule,8289 - El Tule
8289,84304,La Rancheta del Alamito,8289 - La Rancheta del Alamito
8289,95836,Palo Gacho (La Piedra),8289 - Palo Gacho (La Piedra)
8290,33195,Bajichi,8290 - Bajichi
8290,36434,La Higuera,8290 - La Higuera
8290,50295,El Cerrillo Piedras Blancas,8290 - El Cerrillo Piedras Blancas
8290,84306,La Sota,8290 - La Sota
8290,95839,Paso del Amate,8290 - Paso del Amate
8291,33195,Bajichi,8291 - Bajichi
8291,36434,La Lagartija,8291 - La Lagartija
8291,50010,San Juan de la Cruz,8291 - San Juan de la Cruz
8291,84315,La Sota,8291 - La Sota
8291,95835,Pedro Urbina (Tagala),8291 - Pedro Urbina (Tagala)
8292,33196,Bajichi,8292 - Bajichi
8292,36427,La Loma del Gallo,8292 - La Loma del Gallo
8292,51027,Cerro de Guadalupe,8292 - Cerro de Guadalupe
8292,84300,La Tinaja,8292 - La Tinaja
8292,95836,Pepetaca,8292 - Pepetaca
8293,33196,Bajichi,8293 - Bajichi
8293,36437,La Martinica,8293 - La Martinica
8293,51170,El Arrastradero,8293 - El Arrastradero
8293,84300,La Tinaja,8293 - La Tinaja
8293,95838,Pixixiapan,8293 - Pixixiapan
8294,33190,Bajío de Cuechi (Cuhechi),8294 - Bajío de Cuechi (Cuhechi)
8294,36424,La Mina,8294 - La Mina
8294,50736,Ex-Hacienda San José Villeje,8294 - Ex-Hacienda San José Villeje
8294,84304,La Traila,8294 - La Traila
8294,95835,Pollinapan,8294 - Pollinapan
8295,33186,Bajío de la Cueva,8295 - Bajío de la Cueva
8295,36426,La Mojonera,8295 - La Mojonera
8295,51106,Las Canoas,8295 - Las Canoas
8295,84304,La Victoria,8295 - La Victoria
8295,95835,Popoctépetl,8295 - Popoctépetl
8296,33193,Bajío de la Cueva,8296 - Bajío de la Cueva
8296,36424,La Providencia,8296 - La Providencia
8296,51108,Viejo,8296 - Viejo
8296,84313,La Vinata,8296 - La Vinata
8296,95837,Pueblo Nuevo,8296 - Pueblo Nuevo
8297,33188,Basigochi,8297 - Basigochi
8297,36436,La Quebradora,8297 - La Quebradora
8297,50010,Hacienda San Agustín,8297 - Hacienda San Agustín
8297,84314,La Virgen,8297 - La Virgen
8297,95835,Raúl Carvajal,8297 - Raúl Carvajal
8298,33198,Basigochi,8298 - Basigochi
8298,36437,La Trinidad,8298 - La Trinidad
8298,51997,El Tamarindo,8298 - El Tamarindo
8298,84304,Lalo Leyva,8298 - Lalo Leyva
8298,95835,Raúl Sosa,8298 - Raúl Sosa
8299,33194,Basigochi,8299 - Basigochi
8299,36423,Las Aguilillas,8299 - Las Aguilillas
8299,84305,Las Abejas,8299 - Las Abejas
8299,95837,Raúl Vargas,8299 - Raúl Vargas
8300,33194,Basigochi,8300 - Basigochi
8300,36436,Las Colonias,8300 - Las Colonias
8300,50295,Las Nicolás,8300 - Las Nicolás
8300,84306,Las Águilas,8300 - Las Águilas
8300,95838,Rancho Barrientos,8300 - Rancho Barrientos
8301,33187,Bajío de los González,8301 - Bajío de los González
8301,36433,Las Colonias de Jalpa,8301 - Las Colonias de Jalpa
8301,50295,Las Jaras,8301 - Las Jaras
8301,84306,Las Agujas,8301 - Las Agujas
8301,95835,Rancho de la Maza,8301 - Rancho de la Maza
8302,33187,Bajío de los Negros,8302 - Bajío de los Negros
8302,36430,Las Saudas,8302 - Las Saudas
8302,50295,La Trinidad,8302 - La Trinidad
8302,84310,Las Anitas,8302 - Las Anitas
8302,95838,Rancho de Parra,8302 - Rancho de Parra
8303,33187,Bajío de los Palma,8303 - Bajío de los Palma
8303,36437,Las Tablas,8303 - Las Tablas
8303,50295,Julián Escalante,8303 - Julián Escalante
8303,84314,Las Barras,8303 - Las Barras
8303,95835,Rancho la Cuchilla,8303 - Rancho la Cuchilla
8304,33187,Bajío de Tónachi,8304 - Bajío de Tónachi
8304,36435,Loma del Tecolote (Loma de San Ángel),8304 - Loma del Tecolote (Loma de San Ángel)
8304,50295,Del Tejocote,8304 - Del Tejocote
8304,84303,Las Caballerizas,8304 - Las Caballerizas
8304,95835,Rancho la Guadalupe,8304 - Rancho la Guadalupe
8305,33187,Bajío del Tascatito,8305 - Bajío del Tascatito
8305,36427,Lomas de Buenavista,8305 - Lomas de Buenavista
8305,50295,San Mateo,8305 - San Mateo
8305,84304,Las Cenizas,8305 - Las Cenizas
8305,95838,Rancho Nuevo,8305 - Rancho Nuevo
8306,33186,Bajío Largo,8306 - Bajío Largo
8306,36436,Los Arcos,8306 - Los Arcos
8306,50295,San José Buenavista el Chico,8306 - San José Buenavista el Chico
8306,84314,Las Chimeneas,8306 - Las Chimeneas
8306,95835,Rancho Oliveros,8306 - Rancho Oliveros
8307,33196,Bajío Largo,8307 - Bajío Largo
8307,36423,Los Cerritos,8307 - Los Cerritos
8307,50285,San Marcos,8307 - San Marcos
8307,84304,Las Eloísas (El Papalote),8307 - Las Eloísas (El Papalote)
8307,95835,Rancho Oliveros,8307 - Rancho Oliveros
8308,33193,Bajío Viejo,8308 - Bajío Viejo
8308,36425,Los Girasoles,8308 - Los Girasoles
8308,50285,Lázaro Cárdenas,8308 - Lázaro Cárdenas
8308,84303,Las Isabeles,8308 - Las Isabeles
8308,95835,Rancho Solís,8308 - Rancho Solís
8309,33193,Bajisochi,8309 - Bajisochi
8309,36425,Los Milagros,8309 - Los Milagros
8309,84305,Las Peñas,8309 - Las Peñas
8309,95835,Rancho Vargas,8309 - Rancho Vargas
8310,33196,Bajisochi,8310 - Bajisochi
8310,36423,Los Pinos,8310 - Los Pinos
8310,50285,San Isidro,8310 - San Isidro
8310,84304,Laser Night Club,8310 - Laser Night Club
8310,95839,Rodolfo Martínez,8310 - Rodolfo Martínez
8311,33196,Bajisochi (Bajichi),8311 - Bajisochi (Bajichi)
8311,36425,Los Revenideros,8311 - Los Revenideros
8311,50295,Xicaltepe Tepaltitlán (San Lorenzo),8311 - Xicaltepe Tepaltitlán (San Lorenzo)
8311,95836,Rolando Victorio,8311 - Rolando Victorio
8312,33187,Balde Negro,8312 - Balde Negro
8312,36423,Los Tabiqueros,8312 - Los Tabiqueros
8312,50205,Natividad,8312 - Natividad
8312,84303,Licenciado Anselmo Murillo,8312 - Licenciado Anselmo Murillo
8312,95838,Sabaneta,8312 - Sabaneta
8313,33195,Balibuachi,8313 - Balibuachi
8313,36424,Los Tanques,8313 - Los Tanques
8313,50205,San Andrés,8313 - San Andrés
8313,84304,Loreto Sanez Quiroz,8313 - Loreto Sanez Quiroz
8313,95836,Salto de Agua de Pío (Dos Caminos),8313 - Salto de Agua de Pío (Dos Caminos)
8314,33195,Baliguchi (Bariguchachi),8314 - Baliguchi (Bariguchachi)
8314,36425,Los Toriles,8314 - Los Toriles
8314,50205,La Concepción,8314 - La Concepción
8314,84300,Los Aguajes,8314 - Los Aguajes
8314,95836,San Agustín,8314 - San Agustín
8315,33190,Banoachi,8315 - Banoachi
8315,36436,María Dolores,8315 - María Dolores
8315,50205,Santa Rosa,8315 - Santa Rosa
8315,84304,Los Alamitos,8315 - Los Alamitos
8315,95838,San Antonio de la Huerta,8315 - San Antonio de la Huerta
8316,33188,Baqueachi,8316 - Baqueachi
8316,36424,Mil Azares [Ecoparque],8316 - Mil Azares [Ecoparque]
8316,50205,San José Guadalupe,8316 - San José Guadalupe
8316,84306,Los Álamos,8316 - Los Álamos
8316,95835,San Armando,8316 - San Armando
8317,33190,Baqueachi,8317 - Baqueachi
8317,36437,Monte de Lara,8317 - Monte de Lara
8317,50200,San Salvador,8317 - San Salvador
8317,95837,San Diego,8317 - San Diego
8318,33196,Baqueachi,8318 - Baqueachi
8318,36423,Monte Grande,8318 - Monte Grande
8318,50273,San Pablo,8318 - San Pablo
8318,84307,Los Almireces,8318 - Los Almireces
8318,95838,San Fernando,8318 - San Fernando
8319,33188,Baquiachi,8319 - Baquiachi
8319,36436,Monte Quemado,8319 - Monte Quemado
8319,50273,Buenavista,8319 - Buenavista
8319,84304,Los Altos,8319 - Los Altos
8319,95838,San Isidro,8319 - San Isidro
8320,33188,Baquiriachi,8320 - Baquiriachi
8320,36436,Nombre de Dios (El Zacatal),8320 - Nombre de Dios (El Zacatal)
8320,84300,Los Azogues,8320 - Los Azogues
8320,95837,San José,8320 - San José
8321,33198,Baquiriachi,8321 - Baquiriachi
8321,36423,Parque de San Jerónimo,8321 - Parque de San Jerónimo
8321,50274,Tlalnepantla,8321 - Tlalnepantla
8321,84303,Los Cémaros,8321 - Los Cémaros
8321,95836,San Lorenzo,8321 - San Lorenzo
8322,33190,Baquiriachi,8322 - Baquiriachi
8322,36436,Paso del Herrero (Apolonio Vera),8322 - Paso del Herrero (Apolonio Vera)
8322,50274,Pueblo Nuevo,8322 - Pueblo Nuevo
8322,84306,Los Chinos,8322 - Los Chinos
8322,95836,San Marcos,8322 - San Marcos
8323,33194,Barahuarachi,8323 - Barahuarachi
8323,36433,Peñitas,8323 - Peñitas
8323,50274,Pedregal,8323 - Pedregal
8323,84307,Los Chirriones,8323 - Los Chirriones
8323,95839,San Marquitos,8323 - San Marquitos
8324,33186,Barbechitos,8324 - Barbechitos
8324,36423,Puente Blanco,8324 - Puente Blanco
8324,50210,La Magdalena,8324 - La Magdalena
8324,84315,Los Embudos,8324 - Los Embudos
8324,95835,San Martín,8324 - San Martín
8325,33188,Barbechitos,8325 - Barbechitos
8325,36427,Puente Blanco,8325 - Puente Blanco
8325,50210,Villa Tulipanes,8325 - Villa Tulipanes
8325,84315,Los Embudos,8325 - Los Embudos
8325,95835,San Matías,8325 - San Matías
8326,33186,Barbechitos,8326 - Barbechitos
8326,36436,Rancho la Esperanza,8326 - Rancho la Esperanza
8326,50286,El Tepetate,8326 - El Tepetate
8326,84315,Los Embudos,8326 - Los Embudos
8326,95836,San Miguel,8326 - San Miguel
8327,33187,Barbechitos de Abajo,8327 - Barbechitos de Abajo
8327,36425,Rancho la Soledad,8327 - Rancho la Soledad
8327,50286,El Calvario,8327 - El Calvario
8327,84303,Los Fresnales,8327 - Los Fresnales
8327,95839,San Pablo,8327 - San Pablo
8328,33187,Barbechitos de Arriba,8328 - Barbechitos de Arriba
8328,36426,Rancho los Muñoz,8328 - Rancho los Muñoz
8328,50286,La Pena,8328 - La Pena
8328,84307,Los Jabalíes,8328 - Los Jabalíes
8328,95835,San Rafael,8328 - San Rafael
8329,33190,Barosachi,8329 - Barosachi
8329,36437,Reserva del Venado,8329 - Reserva del Venado
8329,50294,De Jesús 3a. Sección,8329 - De Jesús 3a. Sección
8329,84303,Los Janitos,8329 - Los Janitos
8329,95838,San Rafael,8329 - San Rafael
8330,33196,Barranca del Cobre,8330 - Barranca del Cobre
8330,36435,San Antonio,8330 - San Antonio
8330,50294,De Santa Cruz,8330 - De Santa Cruz
8330,84314,Los Ojos Calientes,8330 - Los Ojos Calientes
8330,95837,San Simón,8330 - San Simón
8331,33198,Barranquita,8331 - Barranquita
8331,36436,San Cayetano,8331 - San Cayetano
8331,50294,De Pueblo Nuevo,8331 - De Pueblo Nuevo
8331,84316,Los Paredones,8331 - Los Paredones
8331,95838,San Simón,8331 - San Simón
8332,33186,Barranquitos,8332 - Barranquitos
8332,36430,San Fernando,8332 - San Fernando
8332,50294,De Santa María,8332 - De Santa María
8332,95835,Santa Elena,8332 - Santa Elena
8333,33186,Barrio Escondido,8333 - Barrio Escondido
8333,36427,Villas San Fernando,8333 - Villas San Fernando
8333,50294,Tlachaloya,8333 - Tlachaloya
8333,84300,Los Pinos,8333 - Los Pinos
8333,95835,Santa Elena,8333 - Santa Elena
8334,33198,Basaseachi,8334 - Basaseachi
8334,36436,San José de Tierras Blancas,8334 - San José de Tierras Blancas
8334,50290,Contra Caja,8334 - Contra Caja
8334,84303,Los Pirules,8334 - Los Pirules
8334,95835,Santa Elena,8334 - Santa Elena
8335,33198,Basaseachi,8335 - Basaseachi
8335,36433,San Juanico,8335 - San Juanico
8335,50290,De Jesús 2a. Sección,8335 - De Jesús 2a. Sección
8335,84304,Luis Cortés,8335 - Luis Cortés
8335,95835,Santa Isabel,8335 - Santa Isabel
8336,33194,Basaseachi,8336 - Basaseachi
8336,36435,San Luis del Jaralillo,8336 - San Luis del Jaralillo
8336,50283,Del Pozo Blanco,8336 - Del Pozo Blanco
8336,84304,Manuel Caperón Pedregón,8336 - Manuel Caperón Pedregón
8336,95838,Santa Teresa,8336 - Santa Teresa
8337,33195,Basaseachi,8337 - Basaseachi
8337,36437,San Rafael,8337 - San Rafael
8337,50283,La Pena,8337 - La Pena
8337,84303,Manuel Flores,8337 - Manuel Flores
8337,95835,Sesecapan,8337 - Sesecapan
8338,33198,Basiaguarachi,8338 - Basiaguarachi
8338,36435,San Rafael,8338 - San Rafael
8338,50283,Los Cipreses,8338 - Los Cipreses
8338,84303,Manuel Ortega Morales,8338 - Manuel Ortega Morales
8338,95835,Sinapán,8338 - Sinapán
8339,33190,Basiaguarachi,8339 - Basiaguarachi
8339,36436,San Roque de Torres,8339 - San Roque de Torres
